Date,Temperature_C,Rainfall_mm,pH,Dissolved_Oxygen_mg_L,Groundwater_Level_m
2015-01-01,17.99,12.9,6.96,8.58,15.78
2015-01-02,20.16,5.12,7.23,8.25,15.83
2015-01-03,16.08,7.18,6.86,8.03,15.59
2015-01-04,14.99,7.07,7.09,9.73,16.06
2015-01-05,17.16,103.92,6.57,8.48,18.23
2015-01-06,17.62,8.48,6.81,8.47,15.99
2015-01-07,16.6,11.52,7.12,10.23,16.97
2015-01-08,17.51,20.3,7.26,8.24,15.49
2015-01-09,18.64,7.65,6.84,8.07,16.17
2015-01-10,18.28,12.83,7.27,8.57,15.98
2015-01-11,14.13,5.39,7.33,9.68,16.03
2015-01-12,18.84,8.83,7.09,9.1,17.79
2015-01-13,20.19,9.08,7.1,8.28,16.31
2015-01-14,14.39,9.26,7.31,8.79,15.91
2015-01-15,15.69,5.48,7.22,9.18,17.32
2015-01-16,17.82,6.24,7.09,9.4,16.74
2015-01-17,16.72,5.7,7.2,9.46,16.6
2015-01-18,12.07,6.51,7.1,9.52,16.94
2015-01-19,17.85,12.28,6.39,8.71,15.77
2015-01-20,15.32,5.23,6.7,8.64,16.79
2015-01-21,18.47,6.64,6.92,8.82,16.83
2015-01-22,19.1,13.6,6.66,8.19,17.45
2015-01-23,20.43,9.6,7.42,8.21,17.09
2015-01-24,21.09,5.1,7.26,8.72,16.06
2015-01-25,18.8,7.93,6.73,8.43,16.42
2015-01-26,17.07,11.47,7.17,9.47,18.55
2015-01-27,17.2,18.65,6.94,8.06,17.9
2015-01-28,20.51,18.64,6.74,8.76,17.78
2015-01-29,18.43,5.06,7.25,8.74,16.51
2015-01-30,20.14,6.52,7.4,8.11,16.37
2015-01-31,19.65,16.35,7.38,8.1,17.23
2015-02-01,15.44,6.68,6.77,9.4,17.4
2015-02-02,20.67,9.19,7.16,7.73,17.23
2015-02-03,16.4,5.15,7.29,8.8,17.91
2015-02-04,17.5,7.92,7.23,8.29,17.3
2015-02-05,19.91,12.14,7.03,8.62,17.15
2015-02-06,20.68,13.1,7.02,7.95,18.22
2015-02-07,20.46,14.97,6.82,8.47,18.12
2015-02-08,21.61,11.3,7.0,8.46,17.67
2015-02-09,16.52,5.59,6.55,,17.33
2015-02-10,15.33,14.17,7.11,8.73,18.53
2015-02-11,19.13,13.82,6.68,8.22,17.81
2015-02-12,19.18,9.67,6.8,7.57,17.79
2015-02-13,17.86,8.47,7.26,8.97,18.32
2015-02-14,16.88,6.02,6.9,9.69,18.3
2015-02-15,16.85,23.59,7.28,9.88,18.9
2015-02-16,16.44,7.64,6.85,9.08,18.44
2015-02-17,17.72,9.06,6.98,8.6,17.52
2015-02-18,22.94,57.99,6.57,8.24,19.83
2015-02-19,20.59,6.07,7.27,8.34,17.85
2015-02-20,21.18,10.14,7.04,8.07,19.04
2015-02-21,21.37,7.93,7.02,8.12,18.06
2015-02-22,21.87,5.14,6.86,8.0,17.83
2015-02-23,22.11,17.6,7.44,7.97,18.4
2015-02-24,21.42,14.87,6.79,7.46,17.44
2015-02-25,19.1,21.02,7.35,9.37,18.71
2015-02-26,19.73,18.97,7.08,8.27,18.87
2015-02-27,20.18,5.07,7.26,8.35,17.77
2015-02-28,24.6,8.57,7.32,8.64,17.33
2015-03-01,22.44,14.35,7.2,7.91,18.13
2015-03-02,16.83,18.12,7.53,9.12,19.28
2015-03-03,20.27,15.35,7.06,9.05,18.36
2015-03-04,19.93,5.52,7.41,7.49,18.96
2015-03-05,20.77,8.79,7.0,9.06,18.94
2015-03-06,22.49,7.82,7.03,8.08,18.46
2015-03-07,21.76,34.74,7.3,8.56,18.8
2015-03-08,26.3,12.14,7.12,8.47,19.16
2015-03-09,21.66,10.81,7.29,8.26,17.73
2015-03-10,24.07,5.49,6.46,7.14,18.12
2015-03-11,23.27,6.06,7.29,8.54,18.91
2015-03-12,23.66,19.73,6.96,8.72,18.38
2015-03-13,18.96,26.02,7.41,8.55,19.4
2015-03-14,19.33,5.35,6.82,8.57,18.78
2015-03-15,21.75,8.59,7.19,8.38,18.72
2015-03-16,24.21,10.78,6.66,8.25,17.92
2015-03-17,26.02,9.41,7.03,8.93,19.24
2015-03-18,22.55,146.57,7.29,8.99,21.61
2015-03-19,22.32,5.09,6.9,7.4,19.18
2015-03-20,25.09,7.57,6.96,7.75,19.17
2015-03-21,25.42,22.92,7.1,7.95,18.98
2015-03-22,23.03,28.48,6.5,8.76,18.02
2015-03-23,23.48,5.83,6.98,7.6,18.66
2015-03-24,25.35,8.85,6.91,7.74,18.12
2015-03-25,22.37,5.56,6.83,7.55,19.67
2015-03-26,24.25,172.68,6.32,7.73,21.46
2015-03-27,24.05,14.85,6.93,7.83,18.3
2015-03-28,23.86,10.78,6.31,8.94,18.34
2015-03-29,25.7,9.3,7.09,7.87,18.12
